Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.09,2.02,1.655%,37895764690.00,United States,1999,352350,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.735,1.185,4.827%,4786145606.00,,2016,3325380,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.0825,0.0325,0.644%,159338921.00,China,,142427,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.18,0.30,2.757%,1012488750.00,United States,2020,2508169,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.16,0.24,2.013%,0.00,United States,2020,21106,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.86,0.08,2.878%,0.00,United States,2020,427134,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.085,0.075,1.87%,136552101.00,United States,,77267,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.50,0.10,0.446%,,United States,,239,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.20,0.20,0.909%,,United States,,2196,,
AAL,American Airlines Group Inc. Common Stock,$21.56,0.62,2.961%,13791410248.00,United States,,28476811,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.02,1.22,5.351%,46562650.00,United States,,10985,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.787,0.317,7.092%,97723154.00,United States,,31582,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.37,0.41,1.867%,765163859.00,United States,2020,162391,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.05,-0.275,-2.949%,207935026.00,United States,2013,729878,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.00,-0.10,-0.13%,4022641315.00,United States,,52338,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$162.36,2.01,1.254%,10638544831.00,United States,,312843,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.2699,5.0099,4.132%,2189184188066.00,United States,1980,60159558,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.03,0.95,3.057%,1936965885.00,United States,2011,92032,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7561,0.0229,3.123%,91146805.00,Canada,2015,885447,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.795,-0.335,-0.608%,1577972547.00,United States,,380414,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.225,0.665,1.819%,3656349016.00,United States,,304345,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.445,0.665,2.311%,59797912106.00,Switzerland,,794832,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.86,1.12,1.04%,192233880773.00,United States,2012,2107189,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$103.44,2.22,2.193%,21174804156.00,United States,,282600,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.43,0.79,1.658%,3367893925.00,United States,1994,72079,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.01,2.30,6.099%,10770202598.00,Canada,2020,134116,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.60,-1.23,-5.162%,5123269642.00,United Kingdom,2020,116534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.425,0.005,0.207%,233119319.00,United States,,2622784,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.565,0.015,0.588%,40360038504.00,,2013,9153011,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.96,4.51,2.662%,3354913930.00,United States,2002,35673,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.35,0.09,0.877%,174262950.00,United States,2021,133075,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.35,0.14,3.325%,40548395.00,United States,,296358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.85,0.67,1.552%,2941390953.00,United States,,36861,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$326.14,1.59,0.49%,14751627251.00,United States,,89102,Health Care,Medical/Dental Instruments
